794,380,17,79,53
539,905,17,80,22
381,992,17,20,53
224,176,17,20,443
281,801,17,25,53
90,738,17,80,53
15,841,6,20,68
32,785,17,22,23
562,340,17,53,23
421,504,6,23,53
699,722,17,20,53
65,398,6,23,23
111,532,6,80,443
988,97,6,20,23
330,802,6,80,53
854,648,1,53,53
448,246,17,80,23
813,951,1,80,68
970,534,1,443,23
514,205,6,53,20
287,493,17,80,53
129,908,6,53,22
961,725,6,80,68
631,107,6,80,53
338,144,6,23,53
306,195,17,22,23
108,221,17,22,25
974,427,6,80,53
279,102,6,23,443
157,156,17,23,80
565,49,17,23,68
918,756,6,443,443
37,187,17,80,22
975,692,17,22,53
873,616,17,80,22
548,337,89,22,80
540,551,17,22,22
715,25,6,53,23
669,565,17,25,22
696,454,6,79,53
602,780,6,80,25
738,157,6,22,20
615,998,17,80,23
294,788,6,79,22
404,835,1,79,53
751,586,6,23,53
192,638,17,25,443
969,640,6,20,22
715,497,6,23,443
486,312,6,53,22
480,739,6,79,68
453,675,6,80,20
896,205,6,23,20
645,722,17,80,53
972,370,17,53,53
675,738,6,53,53
258,742,6,23,23
805,486,6,53,53
658,961,6,53,443
459,920,6,25,53
452,641,6,53,20
635,590,17,53,80
746,313,1,80,80
374,284,1,23,25
665,471,6,443,443
353,999,17,25,53
283,451,6,20,25
463,741,6,443,443
144,813,17,80,80
522,785,6,53,443
538,202,17,20,25
969,379,17,20,80
447,211,17,68,22
497,30,1,80,53
765,178,17,25,20
844,705,17,25,53
756,715,17,23,443
414,579,6,20,79
965,155,17,80,25
929,635,17,53,20
621,53,6,53,53
369,116,6,25,53
905,803,6,443,23
867,956,6,20,22
511,471,89,20,20
741,328,6,80,68
375,857,6,20,80
322,453,6,53,80
760,841,6,68,23
247,390,89,80,22
984,17,17,80,53
374,444,6,80,25
162,72,6,20,68
248,827,1,53,80
913,318,17,22,80
127,517,6,443,23
393,958,17,79,20
351,387,6,23,68
691,964,6,22,443
43,12,17,25,80
60,497,17,20,53
689,231,6,80,443
578,946,6,68,20
449,428,17,80,53
210,502,17,53,20
110,790,17,25,20
372,95,6,80,53
703,215,17,80,22
485,924,17,80,80
524,410,17,25,80
352,439,17,53,23
608,103,1,20,20
398,662,6,53,53
889,194,1,443,80
814,346,6,25,79
600,932,17,53,79
222,110,6,443,80
3,192,1,443,53
363,856,6,53,79
734,224,17,443,80
980,811,6,443,443
235,709,17,443,80
348,825,17,80,443
844,961,17,25,53
709,741,6,25,20
635,665,6,443,443
272,758,17,25,79
598,787,6,22,20
1000,58,6,68,68
491,540,17,80,68
568,817,6,53,53
5,627,6,80,53
86,470,1,22,443
973,849,6,443,53
807,168,17,443,23
181,55,17,53,20
266,849,6,53,23
720,792,6,443,443
118,945,17,443,53
661,27,1,23,80
594,171,6,443,22
294,765,6,20,443
349,705,17,20,80
834,822,6,20,53
515,277,6,20,20
382,338,6,25,53
617,368,17,79,443
661,796,17,53,20
341,739,17,22,53
621,811,17,53,80
681,223,17,53,22
895,83,1,53,53
409,740,89,443,80
967,227,17,443,80
142,877,1,22,9
919,349,6,443,53
753,247,6,443,79
441,156,6,68,53
80,655,6,53,20
873,909,17,22,80
951,576,17,53,22
453,522,17,23,22
561,762,6,22,443
754,585,6,23,68
720,36,89,22,79
480,211,89,20,80
898,271,1,80,53
11,228,6,25,53
429,830,6,80,80
338,136,17,79,68
414,542,17,20,20
992,590,17,20,80
262,742,1,68,80
747,978,1,23,53
892,398,17,23,68
274,356,6,80,80
279,366,17,23,25
917,586,6,25,22
850,44,1,80,20
771,296,6,53,20
143,888,6,79,53
750,215,6,53,80
610,425,17,80,80
132,790,1,53,23
104,702,6,80,20
20,619,17,443,25
169,815,6,23,80
61,924,6,443,79
47,970,6,23,20
109,433,6,79,80
575,960,6,53,25
3,581,1,23,443
257,106,17,80,20
396,92,17,20,23
91,787,17,80,68
331,685,17,23,23
923,991,6,53,443
645,883,6,443,443
258,277,6,20,80
174,236,6,443,80
701,479,1,68,443
536,822,6,68,80
243,54,1,443,80
919,197,17,23,80
197,386,17,68,443
33,75,89,53,80
999,539,17,25,22
715,683,6,443,443
749,477,17,23,80
292,435,6,23,53
858,673,17,80,20
39,346,6,443,22
800,262,17,23,53
841,191,17,53,25
114,458,6,23,23
455,988,6,80,53
157,443,1,25,53
48,623,17,80,80
413,763,6,53,68
159,766,6,22,20
953,317,17,53,25
641,531,17,20,20
103,273,6,53,22
979,732,17,68,53
47,493,17,68,23
684,369,6,20,53
313,701,6,443,53
97,130,17,20,23
867,901,89,79,443
873,70,89,20,68
997,253,6,80,20
159,352,6,443,79
329,377,89,80,22
565,787,6,79,53
339,308,17,80,79
771,660,17,20,80
111,445,89,20,80
656,920,6,22,443
918,428,6,22,25
315,271,17,20,20
864,654,6,53,53
315,471,6,22,25
787,370,6,20,68
294,706,6,80,68
891,253,17,68,443
678,641,6,22,443
329,487,6,22,22
243,418,17,80,80
296,20,17,68,53
436,471,1,53,23
63,30,17,53,53
1958,312,17,22,80
802,909,1,20,443
830,888,6,22,20
283,86,6,80,53
234,900,6,80,443
287,270,6,443,53
802,923,6,443,443
246,176,1,68,80
563,752,17,22,80
579,911,6,68,68
373,819,6,53,22
492,44,6,25,22
769,799,17,443,22
591,951,6,23,53
224,906,17,22,80
279,910,17,20,80
968,238,6,53,20
42,50,6,25,20
795,965,17,20,23
300,309,6,25,53
438,547,6,80,53
328,590,17,443,25
244,748,1,22,20
268,34,17,20,22
491,12,17,20,53
799,672,17,23,80
517,841,6,80,22
611,454,17,80,68
792,543,6,23,80
770,903,6,25,25
403,599,1,68,53
356,935,17,23,80
110,519,89,443,443
355,499,89,80,443
838,527,17,53,20
756,415,1,53,23
601,412,17,443,53
541,843,17,23,23
308,940,1,80,80
842,76,6,25,68
758,478,17,53,53
957,654,6,22,20
304,224,1,53,23
943,436,6,20,443
79,535,6,25,68
737,843,17,80,68
640,800,17,53,25
416,660,17,23,80
226,180,1,53,53
530,397,6,80,80
288,864,17,23,80
721,772,17,80,80
881,329,17,443,53
32,725,17,20,53
59,728,6,79,443
773,84,17,25,80
127,96,17,20,53
258,273,6,20,23
526,634,6,20,443
152,430,1,443,80
497,846,89,53,443
528,458,1,23,80
926,285,17,53,68
184,408,17,20,68
880,89,6,80,53
252,609,6,25,443
582,745,1,80,443
598,889,17,79,79
240,652,6,79,22
58,488,6,80,80
848,273,6,443,53
869,938,1,53,80
121,181,17,79,20
326,185,17,68,20
73,804,6,20,443
461,921,17,53,22
469,208,6,443,22
739,192,6,80,443
804,782,17,80,25
98,818,6,80,22
964,439,6,443,443
276,585,1,53,80
499,97,17,443,80
380,372,17,23,80
807,3,6,25,22
199,559,6,20,443
636,804,1,25,22
975,990,1,68,53
852,30,17,53,25
238,94,6,23,22
445,679,6,80,20
881,275,1,80,68
683,63,17,53,25
496,27,17,53,23
483,712,17,68,80
514,348,6,22,443
842,67,17,22,53
788,784,17,23,22
179,514,17,22,23
221,249,17,443,443
929,524,17,79,68
186,847,6,53,25
229,292,17,25,80
724,958,6,53,80
643,835,6,53,53
960,983,17,53,79
364,49,1,23,20
74,361,6,443,53
177,507,6,53,68
596,222,1,22,23
580,860,1,443,79
510,332,17,25,23
260,204,17,79,20
978,566,17,80,79
594,160,6,22,80
575,704,6,22,53
309,917,17,20,53
228,513,6,23,443
842,538,1,23,80
611,18,6,68,80
981,687,6,20,80
560,602,6,53,53
262,790,6,22,68
920,738,89,80,80
365,169,6,80,53
86,784,6,80,443
102,496,1,23,20
999,919,17,22,53
767,247,17,53,22
485,731,17,53,53
432,319,17,80,80
189,172,6,80,80
607,484,17,53,80
870,226,6,23,80
67,444,17,80,443
42,686,1,80,80
520,194,17,80,53
122,46,6,80,80
5,191,6,80,22
955,974,17,25,53
561,596,6,79,53
425,70,17,80,25
620,479,6,80,25
473,20,17,53,20
839,73,1,22,53
920,606,1,80,20
640,747,6,443,443
527,41,17,20,443
912,544,6,22,22
32,157,6,53,53
430,672,6,80,53
434,937,89,53,22
158,194,6,53,80
958,542,1,25,53
933,505,17,443,23
713,598,17,53,25
574,453,17,80,20
214,508,17,53,80
623,861,6,80,443
917,783,6,80,53
244,290,6,23,443
968,983,6,79,23
787,265,6,443,443
869,877,1,22,8
599,570,6,53,79
449,139,6,443,53
245,542,6,80,80
337,720,17,443,23
973,694,6,443,80
715,759,17,22,22
895,986,1,53,22
636,205,6,79,53
794,814,6,20,443
600,830,6,20,443
690,3,6,79,25
296,974,17,23,68
578,63,6,20,80
601,148,17,53,25
30,35,6,80,53
696,422,6,53,20
1958,312,17,53,80
1,236,17,20,22
533,990,17,53,20
808,627,17,53,22
746,942,1,79,23
108,964,17,80,23
290,889,17,23,79
143,961,6,22,23
144,874,1,80,20
837,564,17,80,25
799,183,6,53,20
532,941,6,22,443
820,461,17,80,80
620,175,17,79,20
188,428,6,23,53
324,254,1,53,22
207,799,6,53,53
489,761,1,20,25
627,542,6,79,22
609,132,89,80,443
145,197,6,25,53
61,193,6,80,20
357,91,17,80,22
7,617,17,25,20
654,281,1,80,53
575,624,6,53,80
666,319,6,68,443
996,395,17,80,23
402,739,1,443,53
23,502,6,68,443
671,458,6,80,53
275,548,17,80,20
407,115,17,22,53
55,550,89,79,25
750,326,6,23,443
81,217,17,20,22
133,537,17,23,25
309,463,89,53,25
302,938,17,80,443
711,936,17,80,25
881,716,6,443,53
199,667,17,80,23
434,877,1,53,7
806,576,17,443,68
598,501,6,53,25
581,692,17,68,20
906,470,6,53,79
996,836,6,20,53
242,441,1,80,53
57,856,6,80,23
829,913,17,25,22
792,982,1,53,80
871,735,6,80,80
320,94,17,443,80
56,820,17,23,25
454,990,6,53,68
696,70,17,22,53
473,925,6,80,20
810,821,17,23,443
86,704,17,443,443
147,442,17,23,20
436,718,6,25,443
182,208,6,53,443
306,557,6,80,80
648,208,89,80,79
1000,438,17,23,20
51,894,6,22,23
12,588,1,80,23
592,174,6,68,443
960,590,1,23,80
205,69,6,53,53
592,100,1,22,53
917,231,6,68,443
364,1000,6,443,20
738,650,17,22,23
252,823,17,443,22
241,487,6,23,443
187,670,6,79,80
355,74,6,23,20
35,585,17,23,80
138,968,17,25,53
552,126,6,53,80
282,844,17,80,80
515,193,17,80,20
283,756,17,53,443
960,42,6,443,53
780,499,89,23,443
318,697,6,25,53
945,830,17,22,80
151,815,1,25,25
592,82,89,79,53
201,637,6,53,22
423,299,1,80,443
325,766,17,443,53
472,296,17,53,79
415,770,17,22,68
858,855,6,25,68
257,55,17,23,53
382,841,6,53,79
809,940,6,23,53
366,436,6,80,23
691,332,17,22,23
528,948,17,20,68
383,106,6,22,23
782,217,17,22,23
845,883,17,25,53
316,171,6,23,53
807,460,6,25,25
588,268,6,53,20
642,63,17,68,53
758,736,17,68,25
252,57,6,53,25
112,63,6,22,80
268,951,1,22,79
241,873,17,53,53
209,660,6,80,68
633,534,89,25,22
619,535,6,20,23
276,230,6,22,443
104,598,6,23,79
258,682,17,23,68
834,174,6,443,20
615,781,17,20,53
124,43,17,53,80
257,170,17,80,22
1958,312,17,80,80
91,55,17,25,53
257,634,6,22,53
44,222,6,25,80
364,622,89,53,80
412,839,6,53,80
649,388,89,20,23
896,854,6,22,443
7,622,6,80,53
466,124,6,80,25
603,683,6,80,53
97,590,1,53,79
57,479,6,80,443
433,481,17,80,22
848,58,6,25,53
35,57,1,23,443
363,156,17,25,23
48,286,17,20,53
519,148,6,53,22
786,872,6,22,25
444,500,17,23,25
235,841,17,443,53
489,200,6,20,80
852,112,17,25,20
860,470,17,20,68
700,822,1,68,25
95,973,6,80,25
452,749,1,23,79
270,184,17,53,80
263,252,1,23,79
585,415,1,53,80
398,4,17,22,443
236,926,17,23,53
697,201,17,23,443
145,440,17,53,80
549,611,17,80,80
44,647,6,22,53
71,117,6,23,80
737,244,17,23,53
937,272,6,23,53
843,192,6,53,53
580,654,17,80,23
911,505,17,20,53
853,977,1,443,53
189,107,17,25,53
639,937,6,25,80
846,547,6,79,68
144,403,6,53,20
929,137,17,68,80
59,227,17,80,20
993,970,17,79,53
777,29,6,68,25
235,326,6,443,22
97,592,17,80,80
555,503,6,22,53
789,96,6,20,20
249,960,17,68,443
420,6,6,53,22
335,621,1,68,20
818,119,1,80,443
688,927,17,25,53
564,377,6,25,80
853,975,17,53,68
617,359,17,25,22
505,316,6,80,53
361,48,17,79,23
532,474,6,80,20
903,23,6,80,25
887,358,17,23,20
995,232,6,80,443
35,796,6,80,53
891,176,17,20,53
22,541,6,53,80
639,351,6,23,443
508,350,6,20,443
828,159,17,80,22
927,564,6,80,20
990,98,6,25,80
828,683,6,25,80
983,693,6,23,80
206,254,6,53,80
80,677,17,68,80
298,551,17,23,22
591,57,17,443,80
511,474,6,25,80
642,228,1,443,80
379,606,17,20,20
585,898,17,79,80
343,36,6,53,22
877,657,6,22,20
828,432,1,53,80
982,575,6,25,443
498,190,6,20,25
899,134,6,80,25
626,191,6,80,53
890,718,17,68,20
7,442,6,22,80
948,208,6,443,443
542,3,17,53,20
268,342,6,20,80
608,439,6,23,68
51,431,6,68,22
631,658,6,53,79
378,769,17,25,25
420,912,17,79,23
786,806,17,53,20
387,730,17,53,80
471,215,6,23,68
813,566,6,53,25
467,817,6,80,443
538,8,6,20,53
76,148,17,53,23
199,257,6,53,22
12,49,89,22,23
487,823,6,22,443
173,313,17,80,23
954,237,1,23,22
944,631,17,53,80
453,457,17,23,20
880,761,6,53,80
780,271,1,443,80
938,418,6,22,53
109,390,17,53,80
501,964,17,25,20
701,527,17,53,25
369,649,1,443,25
550,682,6,53,443
659,288,17,68,22
190,773,1,443,22
200,97,6,80,25
375,765,17,80,79
408,727,89,53,80
616,506,1,80,20
484,525,17,53,443
112,219,6,53,443
714,45,17,23,22
600,587,17,53,25
652,489,6,23,20
881,221,6,22,22
836,998,17,53,80
328,726,17,25,79
834,37,17,25,443
483,169,17,80,25
551,508,17,23,80
998,149,6,20,80
627,277,17,443,443
276,727,6,22,22
474,169,6,80,68
307,82,17,80,443
213,753,17,53,23
462,199,6,22,443
176,453,17,23,22
782,79,6,22,23
968,220,89,80,25
338,839,6,22,22
308,826,6,22,80
407,563,6,20,53
112,568,6,80,80
436,714,6,25,80
336,984,17,79,20
91,287,6,443,443
191,784,6,53,25
212,991,6,23,23
70,475,17,53,79
938,15,6,53,25
318,603,6,80,23
398,16,17,25,53
926,58,6,53,53
82,677,17,53,22
797,808,1,23,25
599,678,89,25,53
609,348,17,68,443
253,746,1,80,22
385,757,6,22,53
700,620,17,80,68
305,65,17,53,79
344,350,17,23,53
567,444,6,25,68
998,280,6,23,20
333,396,6,53,443
82,232,6,80,80
289,24,6,53,443
257,397,6,20,20
333,807,6,53,53
31,222,6,443,23
572,25,17,22,53
838,995,17,80,443
958,764,6,80,53
105,159,17,53,80
835,232,89,25,25
498,534,17,80,25
441,302,1,23,80
758,621,89,443,80
289,240,6,23,22
43,343,6,53,22
148,498,6,20,53
213,325,17,443,53
286,472,1,68,22
881,538,17,80,53
583,443,6,22,80
711,519,89,20,22
98,700,17,20,68
544,228,17,53,79
713,74,17,25,53
804,496,6,53,79
15,920,1,80,80
744,465,1,53,20
974,251,1,53,68
944,729,17,79,80
1958,312,17,25,80
505,607,17,68,20
150,464,6,68,20
725,74,6,443,53
126,181,17,23,25
902,956,6,20,80
578,778,17,443,80
421,334,6,53,443
651,182,6,443,23
760,511,6,20,80
479,367,17,20,53
565,277,6,53,22
845,423,1,80,22
139,827,17,23,20
678,189,6,22,20
114,593,17,53,80
608,586,89,53,443
419,372,6,68,80
993,835,6,53,80
189,182,17,23,80
196,926,1,53,20
360,785,1,443,23
369,768,6,23,68
483,14,6,20,22
812,964,17,20,25
240,198,6,80,79
308,477,89,53,53
60,530,17,53,443
408,72,17,25,20
797,436,6,79,22
324,575,17,79,23
628,843,17,53,80
700,202,6,80,25
332,126,17,68,25
774,263,6,53,80
462,588,6,53,80
810,117,17,80,53
739,348,6,80,68
373,748,6,20,22
923,438,1,20,25
255,797,6,53,53
989,515,6,79,20
952,323,17,80,443
78,871,17,80,25
326,704,17,80,23
959,477,17,53,25
753,576,17,22,80
889,715,17,53,68
8,70,17,22,80
617,306,17,80,80
623,74,89,23,23
316,243,17,22,23
438,800,17,443,443
545,476,17,53,53
478,680,6,53,79
36,904,17,68,68
891,39,89,53,22
745,97,17,22,20
87,713,6,443,68
817,633,17,53,23
484,303,17,79,53
564,907,17,20,22
196,59,6,25,443
324,613,6,80,25
768,168,6,23,22
831,406,1,22,23
471,701,6,53,22
79,288,17,53,68
757,319,17,443,25
289,956,6,53,80
646,808,17,443,80
804,447,1,53,53
901,747,6,53,23
649,769,89,68,25
148,170,6,22,53
508,670,6,53,22
647,529,6,20,53
196,663,17,80,80
456,935,6,443,443
881,431,6,20,20
121,984,17,22,53
599,946,6,20,23
665,185,17,53,68
832,65,17,20,53
366,339,1,25,20
985,169,6,443,20
524,179,17,53,22
157,964,6,53,25
354,952,6,80,25
617,247,17,53,53
822,120,17,80,79
717,854,17,22,80
25,514,17,23,53
400,264,6,53,22
945,838,17,20,68
957,592,6,80,20
481,793,89,20,80
954,879,6,23,79
111,626,17,80,53
124,115,17,53,53
348,566,1,23,20
588,5,17,22,68
631,769,1,443,22
226,686,17,80,53
425,493,17,68,22
905,191,6,20,25
746,569,6,22,79
537,830,6,22,80
896,788,6,23,53
287,537,17,80,22
322,400,6,22,53
342,688,17,23,22
838,772,6,68,80
218,155,17,80,23
554,896,6,53,80
550,21,6,80,80
180,161,17,23,443
650,627,6,22,68
520,663,1,80,443
687,805,17,79,53
720,27,1,22,22
990,200,6,80,20
213,233,17,80,23
965,150,1,53,80
360,160,17,20,25
16,682,17,53,22
337,891,89,80,80
775,717,6,80,80
759,227,1,53,80
693,246,6,20,22
965,574,6,443,23
249,21,17,25,53
728,857,6,80,25
47,249,17,68,20
285,720,6,22,53
594,626,6,443,20
462,404,6,20,53
234,597,17,53,23
949,226,17,25,20
915,754,6,53,22
545,166,17,68,443
930,955,17,22,23
258,18,17,80,22
788,329,17,443,53
337,949,6,443,53
54,715,1,80,53
128,374,17,79,22
270,451,17,443,22
370,294,6,443,53
636,861,6,53,53
241,669,6,20,80
567,684,6,80,22
162,889,6,443,23
30,333,6,53,443
255,849,17,25,68
959,834,17,80,20
464,45,17,53,53
913,784,6,80,22
883,608,6,80,443
939,22,17,20,443
381,428,6,23,443
830,534,6,79,23
850,126,89,80,80
547,155,17,80,80
625,675,1,22,53
559,924,17,25,23
905,182,6,80,20
46,492,6,22,443
817,70,89,25,79
864,514,6,68,80
90,426,17,68,80
729,482,17,22,20
732,174,17,23,79
181,641,6,443,68
486,841,6,443,443
6,15,1,25,53
77,795,1,23,53
430,192,6,53,53
417,599,6,53,80
32,544,17,22,20
573,115,6,20,53
123,664,17,25,23
741,830,17,22,20
159,588,17,53,53
62,571,6,79,25
272,545,17,25,53
426,644,6,20,80
287,479,6,23,25
941,908,6,20,80
728,242,6,80,443
155,955,1,443,443
36,949,6,22,53
998,875,17,68,23
389,263,17,53,23
955,702,17,443,20
348,481,17,53,20
811,436,6,53,80
235,712,6,80,23
833,957,6,80,22
989,148,17,53,22
26,153,1,25,53
206,17,6,80,20
329,233,17,80,443
14,29,53,80,22
296,772,1,25,20
522,247,17,22,79
761,762,6,79,80
698,582,1,22,22
511,147,6,20,22
557,800,17,443,25
710,144,17,20,25
563,40,6,23,80
899,43,17,20,20
459,591,6,80,22
531,416,89,79,443
884,35,17,25,53
647,662,17,20,79
833,309,17,80,23
443,982,17,53,443
188,357,6,22,25
325,599,17,53,68
492,754,17,53,20
388,584,6,22,23
387,702,6,80,25
96,365,6,80,23
63,360,17,25,23
288,854,89,22,20
352,805,6,80,53
650,701,17,53,53
175,503,6,23,20
320,228,6,80,23
435,974,17,53,23
1000,343,6,443,20
506,873,17,22,20
206,455,17,53,443
893,54,17,80,53
643,435,17,80,53
541,607,17,80,25
238,361,6,25,53
175,959,17,53,22
539,823,6,25,79
902,435,17,80,68
66,97,17,443,22
119,101,17,20,80
199,937,6,53,25
237,979,17,443,22
847,167,6,22,20
432,560,6,53,79
713,940,6,80,25
861,863,6,20,20
654,344,6,20,20
54,847,17,80,25
246,237,17,79,53
897,867,17,25,25
966,555,6,23,22
831,412,6,25,80
209,517,17,22,22
105,674,6,53,25
658,698,6,25,80
328,181,17,23,443
954,657,17,25,80
782,485,6,443,25
210,507,6,23,53
427,869,89,22,80
647,129,1,68,68
671,765,6,23,20
957,223,6,23,25
322,430,17,80,25
169,43,89,25,23
247,234,17,53,80
912,316,6,22,25
724,243,17,80,20
913,939,6,443,23
657,166,17,53,68
919,758,17,23,22
407,798,17,53,53
313,931,6,80,80
513,238,17,80,53
848,496,6,79,443
620,609,1,68,20
211,244,1,68,23
294,525,89,23,25
198,106,17,53,80
355,589,17,79,80
225,903,17,80,53
991,809,89,53,80
837,733,17,443,53
980,207,1,22,25
301,886,1,25,53
885,649,6,22,80
296,380,6,20,22
471,580,17,20,53
410,335,6,53,53
113,760,17,80,79
785,848,17,22,22
719,680,6,79,53
505,970,1,80,53
668,264,6,25,53
676,939,6,53,443
171,297,1,20,22
155,228,6,53,53
966,225,1,53,80
530,74,6,20,22
732,876,17,80,22
10,281,6,80,80
958,612,6,53,80
561,375,6,23,20
878,329,17,53,53
856,239,6,20,79
486,889,6,23,20
410,458,17,53,23
447,409,6,20,443
785,252,17,53,53
280,371,6,53,53
249,618,1,80,443
984,251,6,68,80
155,560,6,20,53
119,543,6,79,80
263,9,17,80,20
501,63,17,80,443
979,924,17,53,20
130,792,17,80,68
329,781,6,23,80
380,24,6,80,53
100,289,6,53,25
608,888,17,53,23
544,703,17,80,22
234,617,17,80,80
827,641,89,22,80
689,133,6,53,443
975,673,6,443,22
646,187,6,80,53
143,896,1,79,22
519,796,17,80,53
574,945,6,80,53
32,21,6,53,53
178,822,17,22,22
60,467,17,25,25
187,700,1,23,80
811,49,89,80,25
740,634,17,20,80
965,413,17,68,80
703,669,6,22,22
959,182,6,53,80
372,450,6,80,23
661,570,17,22,22
587,17,6,68,20
1958,312,17,79,80
318,369,17,22,23
670,459,17,25,53
766,32,17,443,20
75,845,17,53,68
734,224,6,25,80
180,998,6,80,80
290,585,17,68,53
471,295,17,23,80
996,307,17,22,68
779,979,1,80,80
409,570,17,79,25
811,364,1,22,25
361,547,6,20,23
360,944,6,23,80
205,857,6,53,20
785,796,1,68,23
507,429,17,22,80
877,977,1,80,68
860,116,6,25,22
45,750,17,53,53
599,159,17,53,80
441,124,6,20,53
620,719,6,80,22
588,353,6,22,80
420,850,6,20,25
98,963,6,25,20
769,637,89,80,53
569,27,6,53,22
142,409,17,53,22
129,316,17,23,68
451,819,89,80,443
88,721,6,23,443
107,814,17,443,53
350,85,6,22,25
904,644,6,80,80
70,924,17,25,80
825,609,17,22,20
123,733,17,22,53
57,13,6,53,25
721,341,17,53,23
252,391,6,80,25
372,740,17,23,68
535,442,6,22,80
243,243,6,25,20
563,439,17,20,68
271,359,17,53,53
905,794,17,23,68
705,61,6,20,68
75,103,17,25,80
762,935,17,23,443
794,587,6,20,22
168,867,6,53,79
598,770,6,22,53
945,594,17,23,443
34,768,6,68,80
814,165,6,53,68
300,822,6,20,53
369,409,17,80,23
288,926,6,443,25
70,561,6,443,20
896,710,17,23,20
708,901,89,80,53
221,590,6,443,443
536,351,17,68,25
345,710,17,443,20
953,543,6,53,79
784,712,17,25,443
789,35,6,23,443
777,679,17,80,23
606,972,6,25,23
959,838,17,80,22
268,996,6,80,80
942,128,17,80,80
356,56,6,23,53
937,762,1,80,53
455,534,17,25,443
397,734,17,68,53
188,713,89,80,443
512,637,17,20,53
201,855,17,20,23
926,426,6,25,23
587,218,17,20,23
188,587,17,443,68
867,791,6,80,80
716,379,17,80,25
754,757,6,22,25
695,174,6,68,23
528,685,6,443,53
103,79,6,22,25
196,491,1,22,22
180,687,6,53,22
720,673,6,53,53
895,990,17,68,22
839,436,6,79,23
305,551,6,23,80
828,362,6,22,80
164,283,1,80,68
75,158,6,23,68
998,895,17,25,80
749,600,17,53,443
602,876,17,80,53
890,82,17,53,443
270,867,1,68,23
335,782,6,443,23
451,38,6,80,68
552,437,89,53,53
760,944,1,80,22
244,600,6,25,25
414,623,6,79,25
260,220,1,80,80
218,705,89,80,79
124,620,6,68,53
646,22,6,20,22
831,906,17,25,443
653,380,17,20,443
628,141,1,25,20
25,149,6,25,80
44,415,17,443,80
904,962,89,23,25
470,597,6,20,443
215,418,6,80,80
342,251,17,443,79
716,144,1,53,20
955,622,17,79,53
50,224,17,68,68
453,857,6,22,53
51,548,6,53,23
358,139,6,80,22
775,882,6,80,53
215,474,17,80,80
374,113,6,80,80
770,203,6,22,20
663,509,17,25,23
615,898,17,443,25
536,138,1,53,80
813,731,6,79,80
774,280,1,25,22
611,754,6,443,53
987,585,6,80,20
956,882,17,53,53
1958,312,17,80,80
339,487,17,80,80
655,825,6,68,53
520,157,6,53,23
112,113,17,53,25
750,406,1,53,25
681,798,17,53,25
934,275,1,80,20
870,993,17,80,53
79,494,6,80,25
218,942,1,53,25
952,327,17,443,25
847,93,6,443,25
431,571,89,23,23
126,990,6,23,23
178,678,6,79,443
665,935,17,443,80
541,420,6,80,25
277,942,89,20,79
866,336,17,20,23
943,587,6,22,22
213,891,6,22,53
891,322,89,20,53
546,426,17,80,53
168,397,89,53,53
213,12,17,443,443
760,142,1,23,53
227,567,17,20,443
361,847,1,80,22
81,676,17,80,25
197,392,17,53,20
439,10,17,20,80
967,925,6,80,22
11,557,6,20,22
478,261,17,53,20
113,487,17,80,25
37,608,1,25,53
436,369,6,22,68
203,645,6,53,53
658,45,17,20,25
671,267,17,23,53
567,882,6,25,80
896,87,1,53,20
797,87,17,23,25
216,718,17,53,25
333,55,6,22,22
325,132,6,80,80
733,704,6,20,80
136,934,17,53,20
393,980,1,79,23
1,202,6,22,20
376,36,6,443,25
81,349,6,80,79
198,518,17,53,23
465,826,17,23,68
727,312,6,20,23
685,560,6,25,23
381,552,89,22,20
801,336,17,20,80
100,531,17,23,80
585,577,6,79,80
848,143,6,80,22
855,311,6,80,80
856,875,6,23,443
234,277,1,53,80
495,138,6,80,80
871,461,17,23,68
660,668,6,80,25
870,963,6,23,53
99,958,6,53,68
328,915,17,443,443
986,701,17,23,20
734,809,6,80,53
785,160,6,20,25
113,747,17,25,22
489,581,89,443,79
788,541,17,53,79
918,264,6,20,53
74,921,17,53,25
555,925,17,80,53
452,824,6,79,25
521,871,17,25,443
178,808,6,25,68
480,855,6,25,25
628,584,6,25,80
926,92,6,53,20
960,29,53,22,22
448,321,89,80,443
431,298,17,23,80
283,4,6,443,20
33,612,6,23,25
952,635,1,53,53
340,131,6,53,80
888,884,17,80,23
412,650,17,80,68
501,72,1,80,22
399,605,1,22,53
24,509,6,80,53
854,18,17,25,22
223,193,17,22,443
389,784,1,23,25
571,560,17,53,20
971,931,6,79,443
795,636,6,68,68
89,69,17,23,53
651,190,6,53,25
328,395,6,80,23
408,633,17,25,22
298,261,6,23,80
437,594,6,20,23
686,878,17,22,68
268,563,6,443,80
885,948,17,53,80
440,309,17,53,68
299,395,6,22,22
501,246,6,80,53
740,952,17,20,53
539,477,6,23,22
151,811,1,53,80
620,948,17,25,80
239,96,1,23,23
538,29,6,20,53
191,792,17,22,443
793,618,1,443,443
196,785,17,443,23
771,29,53,79,22
478,791,17,443,80
544,721,89,53,20
477,168,6,22,443
889,128,17,443,53
764,424,17,22,20
234,829,89,79,80
533,979,17,80,25
226,364,17,80,20
912,902,17,23,80
318,702,6,20,53
509,413,6,25,80
529,447,17,80,80
548,174,6,80,53
526,616,6,20,443
85,302,17,443,20
112,252,6,79,53
18,672,17,25,53
854,983,17,22,68
677,590,6,79,80
672,124,17,80,22
